Date,Open,High,Low,Close,Volume,Ticker
2023-09-13,1618.5779785893835,1638.2567382074915,1613.6582886848564,1628.4173583984375,10062400,BRIS.JK
2023-09-14,1638.2568484386766,1643.1765386742281,1618.5780874964703,1633.337158203125,16814200,BRIS.JK
2023-09-15,1633.3370483029646,1643.1764281120186,1623.4976684939104,1628.4173583984375,12273900,BRIS.JK
2023-09-18,1628.417483891282,1628.417483891282,1574.300890771028,1579.2205810546875,28723100,BRIS.JK
2023-09-19,1589.0599240903503,1618.5780650951244,1579.2205437554253,1593.9796142578125,26377300,BRIS.JK
2023-09-20,1608.7385759270226,1707.1323726198068,1603.8188860923833,1687.45361328125,103541200,BRIS.JK
2023-09-21,1692.37333984375,1702.2127197265625,1623.4976806640625,1623.4976806640625,61870900,BRIS.JK
2023-09-22,1623.4977052269912,1643.1764652903487,1603.8189451636338,1613.6583251953125,28776400,BRIS.JK
2023-09-25,1613.6583749276622,1623.497755262587,1589.0599240903503,1593.9796142578125,22654100,BRIS.JK
2023-09-26,1593.9796519056658,1608.7387227566442,1574.300890771028,1579.2205810546875,28585900,BRIS.JK
2023-09-27,1589.059814453125,1613.6582635932664,1584.1401246250969,1589.059814453125,21738200,BRIS.JK
2023-09-29,1593.9796018629809,1603.8189821213941,1579.2205314753605,1598.8992919921875,14792200,BRIS.JK
2023-10-02,1598.8991941091815,1613.6582635932664,1584.1401246250969,1589.059814453125,10382100,BRIS.JK
2023-10-03,1589.0598766772778,1598.8992567186233,1515.2645263671875,1515.2645263671875,56622800,BRIS.JK
2023-10-04,1515.2644770540148,1520.18416691458,1475.906958169495,1485.746337890625,39806500,BRIS.JK
2023-10-05,1485.7464935401497,1549.7024684276396,1485.7464935401497,1520.184326171875,29201400,BRIS.JK
2023-10-06,1534.9432864498783,1534.9432864498783,1505.4251463258422,1515.2645263671875,10767700,BRIS.JK
2023-10-09,1515.2645983573718,1539.863049629407,1515.2645983573718,1534.943359375,12902700,BRIS.JK
2023-10-10,1534.943346894968,1544.782727323782,1520.1842762517472,1539.863037109375,7152200,BRIS.JK
2023-10-11,1544.7826292767786,1554.6220090810893,1525.1038696681571,1530.0235595703125,8126500,BRIS.JK
2023-10-12,1534.943297762224,1569.3811281607354,1534.943297762224,1559.541748046875,21786800,BRIS.JK
2023-10-13,1559.5417365532417,1559.5417365532417,1505.4251463258422,1515.2645263671875,16553200,BRIS.JK
2023-10-16,1505.4251833055841,1515.2645635886272,1490.6661128810194,1500.5054931640625,11830800,BRIS.JK
2023-10-17,1505.4251463258422,1520.1842163878603,1490.6660762638242,1515.2645263671875,11759000,BRIS.JK
2023-10-18,1515.2645386935058,1515.2645386935058,1490.6660883900397,1510.3448486328125,4565700,BRIS.JK
2023-10-19,1510.34478719345,1515.2644770540148,1485.746337890625,1485.746337890625,7995700,BRIS.JK
2023-10-20,1485.7464350650187,1510.344885976691,1426.7101528770045,1495.5858154296875,17936100,BRIS.JK
2023-10-23,1495.5857670931207,1495.5857670931207,1451.308556883127,1466.067626953125,11063800,BRIS.JK
2023-10-24,1470.9874224122675,1530.0237069237967,1470.9874224122675,1520.184326171875,12532600,BRIS.JK
2023-10-25,1520.1842537301486,1534.943324154713,1490.6661128810194,1500.5054931640625,8565400,BRIS.JK
2023-10-26,1500.5055181421462,1505.425208365563,1470.987376801645,1490.6661376953125,7544900,BRIS.JK
2023-10-27,1490.6661005955116,1510.3448609994127,1480.8267203935611,1505.4251708984375,3745400,BRIS.JK
2023-10-30,1505.425097332885,1510.34478719345,1485.746337890625,1485.746337890625,8708600,BRIS.JK
2023-10-31,1490.6661755371094,1510.3449369303387,1461.1480334472656,1475.9071044921875,10418700,BRIS.JK
2023-11-01,1480.826697023123,1490.6660770697881,1461.1479369297924,1466.067626953125,8827400,BRIS.JK
2023-11-02,1480.8267948404948,1500.505556233724,1466.0677237955729,1475.9071044921875,12585600,BRIS.JK
2023-11-03,1495.585853145764,1495.585853145764,1470.9874016137614,1480.8267822265625,7951000,BRIS.JK
2023-11-06,1485.7464350650187,1505.4251957943566,1480.8267448826841,1495.5858154296875,6659100,BRIS.JK
2023-11-07,1495.5858658854168,1500.505556233724,1456.2283430989585,1475.9071044921875,17979300,BRIS.JK
2023-11-08,1475.9069449258745,1475.9069449258745,1431.6297365780983,1441.4691162109375,16817600,BRIS.JK
2023-11-09,1446.388903601695,1461.1479740466102,1436.5495233050847,1451.30859375,6077200,BRIS.JK
2023-11-10,1456.2281856601962,1466.0675652930354,1436.549426394518,1441.4691162109375,3648000,BRIS.JK
2023-11-13,1441.4692508227206,1451.3086313744113,1431.6298702710296,1436.549560546875,5792400,BRIS.JK
2023-11-14,1441.4692011652767,1461.1479615907413,1441.4692011652767,1456.228271484375,3536500,BRIS.JK
2023-11-15,1475.9070182079602,1525.103918814892,1475.9070182079602,1510.3448486328125,21031800,BRIS.JK
2023-11-16,1510.3449454199535,1525.1040165478357,1495.5858742920714,1520.184326171875,13837200,BRIS.JK
2023-11-17,1520.184297650774,1593.9796519056658,1515.2646073671144,1579.2205810546875,54117200,BRIS.JK
2023-11-20,1579.2205071405533,1633.3370977279244,1569.3811270337587,1608.7386474609375,43176200,BRIS.JK
2023-11-21,1608.7386351794732,1623.4977052269912,1589.0598751161158,1613.6583251953125,13758400,BRIS.JK
2023-11-22,1613.6582635932664,1613.6582635932664,1584.1401246250969,1589.059814453125,7902600,BRIS.JK
2023-11-23,1589.059911733774,1618.5780525090145,1589.059911733774,1598.8992919921875,12758000,BRIS.JK
2023-11-24,1603.8189088758024,1653.0158079210726,1603.8189088758024,1628.4173583984375,46124900,BRIS.JK
2023-11-27,1628.4175056990882,1657.9356477963527,1613.658434650456,1618.578125,18608600,BRIS.JK
2023-11-28,1618.5780874964703,1662.8552996164346,1613.6583972609187,1633.337158203125,46497400,BRIS.JK
2023-11-29,1638.2568863981762,1643.1765767477204,1608.7387443009118,1618.578125,7381300,BRIS.JK
2023-11-30,1618.5779785893835,1643.1764281120186,1618.5779785893835,1628.4173583984375,22181800,BRIS.JK
2023-12-01,1623.4977407882463,1662.8552617770522,1623.4977407882463,1648.09619140625,27134400,BRIS.JK
2023-12-04,1648.0961303710938,1687.4536499023438,1648.0961303710938,1672.694580078125,37657900,BRIS.JK
2023-12-05,1672.6945437773322,1697.2929929505283,1662.855164108054,1687.45361328125,42384900,BRIS.JK
2023-12-06,1687.4536739656296,1751.4096441159304,1682.533983954068,1712.0521240234375,52012700,BRIS.JK
2023-12-07,1712.052137425816,1712.052137425816,1633.337096624629,1657.935546875,30028600,BRIS.JK
2023-12-08,1653.0158568249258,1672.6946170252227,1618.5780264744067,1657.935546875,12257800,BRIS.JK
2023-12-11,1662.8551507824195,1662.8551507824195,1623.4976324207055,1643.1763916015625,8377900,BRIS.JK
2023-12-12,1643.1764652903487,1687.453675432903,1589.0598751161158,1613.6583251953125,30486500,BRIS.JK
2023-12-13,1618.578125,1633.3371960486322,1608.7387443009118,1618.578125,8918700,BRIS.JK
2023-12-14,1633.3371675105388,1702.2128312007421,1628.4174772469528,1677.6143798828125,25482500,BRIS.JK
2023-12-15,1682.5339599609374,1687.4536499023438,1672.694580078125,1672.694580078125,12317700,BRIS.JK
2023-12-18,1662.8552123663349,1677.6142822985805,1643.176452456674,1667.77490234375,12521500,BRIS.JK
2023-12-19,1672.6946896192264,1682.5340701463983,1662.8553090920545,1677.6143798828125,5861900,BRIS.JK
2023-12-20,1682.5339480669072,1736.6505370398193,1682.5339480669072,1726.8111572265625,39163500,BRIS.JK
2023-12-21,1736.650574813933,1736.650574813933,1653.0158445821005,1662.855224609375,25310000,BRIS.JK
2023-12-22,1662.8552123663349,1697.2930422082413,1657.9355223889197,1667.77490234375,9421600,BRIS.JK
2023-12-27,1667.77490234375,1677.6142822985805,1657.9355223889197,1667.77490234375,10923600,BRIS.JK
2023-12-28,1667.7749139193832,1716.9718140349992,1657.9355338962598,1712.0521240234375,23222700,BRIS.JK
2023-12-29,1707.1324340118758,1716.9718140349992,1682.533983954068,1712.0521240234375,21099100,BRIS.JK
2024-01-02,1712.0521240234375,1716.9718140349992,1682.533983954068,1712.0521240234375,13118700,BRIS.JK
2024-01-03,1707.1324096679687,1800.6065185546875,1702.2127197265625,1771.08837890625,76511200,BRIS.JK
2024-01-04,1766.1687005277045,1864.5625,1751.4096306068602,1864.5625,80872900,BRIS.JK
2024-01-05,1864.5624877929688,1923.5987670898437,1854.7231079101562,1869.482177734375,90672100,BRIS.JK
2024-01-08,1869.482237976867,1977.7154201755277,1869.482237976867,1894.0806884765625,106684300,BRIS.JK
2024-01-09,1908.8396731006856,1943.277502254564,1874.4018439468073,1928.5184326171875,41347600,BRIS.JK
2024-01-10,1928.5186177729327,1938.3579984758558,1874.4020239068554,1903.920166015625,45737200,BRIS.JK
2024-01-11,1908.8397693924492,2017.072952193052,1908.8397693924492,1938.35791015625,63983000,BRIS.JK
2024-01-12,1938.3578854955808,1977.7154060132575,1928.5185053661617,1948.197265625,35836500,BRIS.JK
2024-01-15,1948.19722922357,1953.116919196357,1899.000329495702,1913.7593994140625,29827200,BRIS.JK
2024-01-16,1913.7594364146494,1918.6791264825533,1884.2412960072254,1899.0003662109375,29515600,BRIS.JK
2024-01-17,1899.0004382011218,1933.4382699819712,1889.1610576923078,1918.67919921875,50357100,BRIS.JK
2024-01-18,1918.6791718895756,1997.3942148388915,1918.6791718895756,1977.7154541015625,66224100,BRIS.JK
2024-01-19,1997.3942148388915,2007.233595207556,1962.9563835485658,1977.7154541015625,29849200,BRIS.JK
2024-01-22,1987.5547599244917,2056.430419921875,1967.8759999252393,2056.430419921875,59023400,BRIS.JK
2024-01-23,2066.2698703342016,2154.8242933485244,2056.4304899992767,2125.30615234375,98830300,BRIS.JK
2024-01-24,2125.306003736413,2135.1453833833407,2017.072827620207,2036.7515869140625,51015000,BRIS.JK
2024-01-25,2036.7516605152805,2095.787940530216,1997.3941405053233,2007.2335205078125,27550900,BRIS.JK
2024-01-26,2007.233633399906,2026.9123945116698,1933.438279230792,1962.9564208984375,45801100,BRIS.JK
2024-01-29,1962.9564231801255,2105.62744140625,1962.9564231801255,2105.62744140625,45264200,BRIS.JK
2024-01-30,2105.6273428540712,2144.98486328125,2085.9485826404816,2144.98486328125,47841800,BRIS.JK
2024-01-31,2144.9847459260995,2302.4148190215933,2125.305986789163,2292.575439453125,120101900,BRIS.JK
2024-02-01,2292.5755126953127,2361.451171875,2233.5392333984373,2263.057373046875,92240200,BRIS.JK
2024-02-02,2272.8967043120288,2361.4511213631467,2253.217944967336,2282.736083984375,59980700,BRIS.JK
2024-02-05,2282.7363534902597,2312.254495992289,2253.2182109882306,2272.89697265625,40628600,BRIS.JK
2024-02-06,2272.89697265625,2282.7363534902597,2253.2182109882306,2272.89697265625,14620000,BRIS.JK
2024-02-07,2272.896609548795,2341.772264383607,2272.896609548795,2322.093505859375,36584300,BRIS.JK
2024-02-12,2331.93310546875,2361.451246044304,2292.5755847013447,2331.93310546875,40964700,BRIS.JK
2024-02-13,2331.933155335771,2341.772535738032,2292.5756337267285,2312.25439453125,26776300,BRIS.JK
2024-02-15,2361.451196391213,2410.64809631603,2341.772436421287,2351.61181640625,74108800,BRIS.JK
2024-02-16,2351.611716863935,2371.290476000872,2272.8966803161884,2292.575439453125,39394100,BRIS.JK
2024-02-19,2292.5755604976366,2371.290601201418,2253.218040145746,2341.7724609375,49202700,BRIS.JK
2024-02-20,2361.451219128024,2459.845019925025,2322.093698809224,2440.166259765625,76880900,BRIS.JK
2024-02-21,2440.166111680328,2459.844870645492,2361.451075819672,2400.80859375,66638500,BRIS.JK
2024-02-22,2410.648168548336,2430.326929107914,2390.9694079887577,2420.487548828125,32330100,BRIS.JK
2024-02-23,2430.3269541214922,2440.166334502551,2381.130052216199,2410.648193359375,22746800,BRIS.JK
2024-02-26,2410.6482435940716,2430.327004766268,2381.1301018357767,2390.969482421875,21265000,BRIS.JK
2024-02-27,2381.130143488546,2509.0420933453684,2361.4513819721114,2469.6845703125,53285600,BRIS.JK
2024-02-28,2489.3631601641255,2499.2025402438258,2430.3268796859247,2440.166259765625,29185500,BRIS.JK
2024-02-29,2450.005664655554,2479.523805193573,2390.969383579517,2430.326904296875,23360100,BRIS.JK
2024-03-01,2430.3270304025696,2440.1664110924585,2331.93322350368,2381.130126953125,27762600,BRIS.JK
2024-03-04,2381.1299071252593,2410.6480464697875,2341.7723879992222,2371.29052734375,22411600,BRIS.JK
2024-03-05,2371.2907212496784,2410.6482435940716,2371.2907212496784,2390.969482421875,18420700,BRIS.JK
2024-03-06,2390.969383579517,2440.1662844762145,2361.451243041498,2430.326904296875,25245100,BRIS.JK
2024-03-07,2459.845019925025,2479.523780084425,2430.3268796859247,2440.166259765625,31395800,BRIS.JK
2024-03-08,2459.845205453726,2577.917775315505,2430.3270629882813,2558.239013671875,74013000,BRIS.JK
2024-03-13,2568.078037623355,2804.22314453125,2568.078037623355,2804.22314453125,98769200,BRIS.JK
2024-03-14,2823.902259066536,2912.4566853090405,2636.954025887915,2666.47216796875,103946700,BRIS.JK
2024-03-15,2676.311402738764,2735.347683681531,2607.4357416388693,2627.114501953125,45921300,BRIS.JK
2024-03-18,2627.1145768599076,2656.6327181729403,2568.0782942338424,2597.596435546875,42883800,BRIS.JK
2024-03-19,2607.4357662344337,2686.1508082339637,2597.5963859844924,2617.275146484375,57088500,BRIS.JK
2024-03-20,2646.793287234199,2676.3114279840224,2597.5963859844924,2617.275146484375,23201700,BRIS.JK
2024-03-21,2646.793237486882,2676.311377681903,2617.275097291861,2636.953857421875,21906100,BRIS.JK
2024-03-22,2636.9539827412073,2636.9539827412073,2577.9176995455086,2587.757080078125,20727900,BRIS.JK
2024-03-25,2636.9539069842576,2636.9539069842576,2587.7570057345515,2617.275146484375,26442400,BRIS.JK
2024-03-26,2636.953857421875,2636.953857421875,2587.75695709684,2636.953857421875,19794100,BRIS.JK
2024-03-27,2646.7933816348805,2715.6690458409926,2627.1146204331344,2676.3115234375,56342100,BRIS.JK
2024-03-28,2695.990310049585,2705.8296907431964,2627.1146451943036,2666.47216796875,20968100,BRIS.JK
2024-04-01,2666.4720779718136,2676.311458333333,2400.8088082107843,2509.0419921875,98265300,BRIS.JK
2024-04-02,2509.0418932606294,2656.632592864196,2469.684373366345,2646.793212890625,68896800,BRIS.JK
2024-04-03,2646.793337735263,2646.793337735263,2548.399533358487,2597.596435546875,24102000,BRIS.JK
2024-04-04,2617.2749774639424,2695.990014380151,2607.4355978494164,2686.150634765625,35017300,BRIS.JK
2024-04-05,2686.1507080078127,2705.8294677734375,2646.7931884765626,2656.632568359375,13370900,BRIS.JK
2024-04-16,2548.3995136335784,2597.5964154411763,2479.523851102941,2509.0419921875,39244700,BRIS.JK
2024-04-17,2528.7206804829257,2558.238820722026,2420.487499606225,2440.166259765625,35246500,BRIS.JK
2024-04-18,2469.684586275541,2577.917775315505,2469.684586275541,2558.239013671875,60707600,BRIS.JK
2024-04-19,2518.881397637795,2528.7207780973176,2430.3269735020913,2499.20263671875,43648900,BRIS.JK
2024-04-22,2499.20263671875,2518.881397637795,2440.1663539616143,2499.20263671875,33008100,BRIS.JK
2024-04-23,2509.0421095628003,2587.7571561373197,2489.363347919171,2558.239013671875,39282900,BRIS.JK
2024-04-24,2577.91767467152,2627.1145768599076,2558.238913796165,2597.596435546875,33088200,BRIS.JK
2024-04-25,2597.5963390261627,2607.4357190982314,2538.56005859375,2538.56005859375,15328800,BRIS.JK
2024-04-26,2538.5600862696106,2558.2388466282896,2430.326904296875,2430.326904296875,34490800,BRIS.JK
2024-04-29,2440.1664280378486,2489.363331828934,2420.487666521414,2469.6845703125,23565700,BRIS.JK
2024-04-30,2479.5238702947445,2597.596435546875,2479.5238702947445,2597.596435546875,37794200,BRIS.JK
2024-05-02,2597.5964413139764,2597.5964413139764,2469.684495340182,2499.20263671875,33703700,BRIS.JK
2024-05-03,2509.0420358171937,2607.435841143358,2479.523894219344,2587.757080078125,34475700,BRIS.JK
2024-05-06,2627.114452074933,2823.902051481295,2627.114452074933,2745.18701171875,97349400,BRIS.JK
2024-05-07,2745.1869873046876,2755.0263671875,2656.632568359375,2656.632568359375,35836500,BRIS.JK
2024-05-08,2656.632724071112,2695.9902459092027,2469.684495340182,2499.20263671875,87917000,BRIS.JK
2024-05-13,2499.202490234375,2509.0418701171875,2194.1817138671877,2263.057373046875,172382700,BRIS.JK
2024-05-14,2272.8968729222074,2351.6119161402926,2233.539351313165,2312.25439453125,88250200,BRIS.JK
2024-05-15,2312.25440798782,2509.0420171782725,2302.4150275282973,2499.20263671875,99439800,BRIS.JK
2024-05-16,2538.5601585568406,2607.435821773499,2499.20263671875,2499.20263671875,66238200,BRIS.JK
2024-05-17,2509.0418207077755,2538.5599597749256,2450.005542573475,2479.523681640625,39459600,BRIS.JK
2024-05-20,2489.3631853729125,2499.202565552252,2420.4875241175355,2430.326904296875,19578200,BRIS.JK
2024-05-21,2430.326677742651,2430.326677742651,2312.254126597259,2322.093505859375,34663600,BRIS.JK
2024-05-22,2341.7723372954665,2371.290476000872,2272.8966803161884,2292.575439453125,50980500,BRIS.JK
2024-05-27,2292.5755878734167,2302.414968078882,2223.69992643516,2233.539306640625,41880400,BRIS.JK
2024-05-28,2243.3786375887007,2302.4149175252455,2243.3786375887007,2253.218017578125,27318200,BRIS.JK
2024-05-29,2253.2179931640626,2263.057373046875,2125.3060546875,2164.66357421875,36229700,BRIS.JK
2024-05-30,2183.0678756148727,2183.0678756148727,2093.7605534306276,2143.375732421875,44789500,BRIS.JK
2024-05-31,2153.2987637606534,2222.7600142045453,2143.3757279829542,2183.06787109375,34438100,BRIS.JK
2024-06-03,2222.7601947869957,2252.529304538607,2183.0680484515133,2212.837158203125,37069500,BRIS.JK
2024-06-04,2222.760005482456,2312.067327131305,2222.760005482456,2262.4521484375,42763000,BRIS.JK
2024-06-05,2262.4522737486172,2292.221382613731,2212.837092306762,2242.606201171875,17675600,BRIS.JK
2024-06-06,2222.760202625571,2242.606275863299,2133.452873055793,2173.14501953125,37665500,BRIS.JK
2024-06-07,2163.221923828125,2222.7601419151374,2153.2988874802895,2163.221923828125,17291900,BRIS.JK
2024-06-10,2153.298833856001,2153.298833856001,2073.9145450502497,2113.606689453125,23351900,BRIS.JK
2024-06-11,2113.6066838277648,2173.1449002736176,2103.683647753456,2153.298828125,16401500,BRIS.JK
2024-06-12,2143.3759175145346,2153.2989541696948,2103.683770893895,2133.452880859375,8102600,BRIS.JK
2024-06-13,2173.1448267886512,2272.375184176261,2153.2987553111293,2262.4521484375,33478400,BRIS.JK
2024-06-14,2272.375184176261,2282.298219915022,2212.836969743695,2262.4521484375,36542200,BRIS.JK
2024-06-19,2282.2982648794086,2431.1438038932833,2282.2982648794086,2391.45166015625,64222300,BRIS.JK
2024-06-20,2411.2976674564547,2450.9898101306353,2391.4515961193647,2421.220703125,43909600,BRIS.JK
2024-06-21,2421.2208282218494,2480.7590453092716,2391.451719678138,2401.374755859375,46445000,BRIS.JK
2024-06-24,2401.37480157495,2520.4512380166834,2401.37480157495,2490.68212890625,45739100,BRIS.JK
2024-06-25,2500.60510546875,2560.143322265625,2441.066888671875,2480.759033203125,41163700,BRIS.JK
2024-06-26,2480.759085860907,2540.2973039215685,2480.759085860907,2530.374267578125,30114500,BRIS.JK
2024-06-27,2530.374207984744,2589.912424643209,2500.605099655512,2520.451171875,36800000,BRIS.JK
2024-06-28,2530.374196758707,2609.75848528447,2530.374196758707,2599.83544921875,80972200,BRIS.JK
2024-07-01,2659.3736043761974,2659.3736043761974,2520.4511026550526,2589.912353515625,36712200,BRIS.JK
2024-07-02,2589.912546157837,2589.912546157837,2520.4512901306152,2540.29736328125,19272200,BRIS.JK
2024-07-03,2550.220286132813,2570.066358398438,2450.9899248046877,2480.759033203125,35106600,BRIS.JK
2024-07-04,2480.7589733935743,2530.3741528614455,2460.9129016064257,2470.8359375,28913100,BRIS.JK
2024-07-05,2470.8359375,2510.528081074297,2450.9898657128515,2470.8359375,21006300,BRIS.JK
2024-07-08,2480.758978396046,2480.758978396046,2411.297727000957,2431.143798828125,33712200,BRIS.JK
2024-07-09,2441.0667666480654,2520.4510517423114,2431.1437310112847,2500.60498046875,50615600,BRIS.JK
2024-07-10,2510.5282086206353,2530.374281416055,2450.989990234375,2450.989990234375,24698800,BRIS.JK
2024-07-11,2470.836056165961,2510.528201646539,2460.9130197958166,2490.68212890625,20414700,BRIS.JK
2024-07-12,2500.6051652763945,2540.2973107569724,2470.836056165961,2490.68212890625,43583200,BRIS.JK
2024-07-15,2490.681948754095,2500.604984406502,2450.9898061444683,2460.912841796875,16567500,BRIS.JK
2024-07-16,2460.912966844512,2470.836003001143,2431.143858374619,2441.06689453125,14691200,BRIS.JK
2024-07-17,2450.9898061444683,2480.7589131016884,2450.9898061444683,2460.912841796875,15406900,BRIS.JK
2024-07-18,2460.9129016064257,2490.6820092871485,2441.0668298192772,2470.8359375,20095600,BRIS.JK
2024-07-19,2470.8359424824616,2470.8359424824616,2431.143798828125,2431.143798828125,20005300,BRIS.JK
2024-07-22,2441.066997528076,2550.2203998565674,2441.066997528076,2540.29736328125,49721000,BRIS.JK
2024-07-23,2560.143255542861,2570.066291417058,2500.605040297678,2510.528076171875,32738900,BRIS.JK
2024-07-24,2520.451177734375,2520.451177734375,2460.9129609375,2480.759033203125,14350600,BRIS.JK
2024-07-25,2470.8360091280347,2470.8360091280347,2371.6056473156636,2401.374755859375,31235100,BRIS.JK
2024-07-26,2411.297786061357,2450.989930687881,2411.297786061357,2441.06689453125,17385800,BRIS.JK
2024-07-29,2460.912841796875,2480.7589131016884,2421.220699187248,2460.912841796875,20060700,BRIS.JK
2024-07-30,2460.912841796875,2480.7589131016884,2441.0667704920616,2460.912841796875,13685200,BRIS.JK
2024-07-31,2470.836099947416,2599.8355750450723,2470.836099947416,2579.989501953125,93801600,BRIS.JK
2024-08-01,2579.989382721657,2619.681527071221,2550.2202744594842,2560.143310546875,31767400,BRIS.JK
2024-08-02,2530.374267578125,2560.143376608456,2500.605158547794,2530.374267578125,34413500,BRIS.JK
2024-08-05,2470.8360091280347,2480.7590453092716,2341.8365387719527,2401.374755859375,73820900,BRIS.JK
2024-08-06,2421.22081640625,2490.6820693359377,2401.3747441406254,2480.759033203125,49436300,BRIS.JK
2024-08-07,2490.6819448319693,2510.5280161055307,2460.9128379216268,2500.60498046875,18451000,BRIS.JK
2024-08-08,2490.6819448319693,2520.4510517423114,2460.9128379216268,2500.60498046875,17805200,BRIS.JK
2024-08-09,2520.451224662162,2579.9894425675675,2500.605152027027,2570.06640625,33611900,BRIS.JK
2024-08-12,2570.0664654071516,2609.758611591046,2540.2973557692308,2579.989501953125,28093000,BRIS.JK
2024-08-13,2579.9894297167602,2649.45068359375,2570.066393448619,2649.45068359375,36356500,BRIS.JK
2024-08-14,2649.4506239353263,2659.373659980028,2609.75847975652,2639.527587890625,22942800,BRIS.JK
2024-08-15,2659.373659980028,2679.2197320694313,2589.912407667117,2639.527587890625,31685400,BRIS.JK
2024-08-16,2659.3736656130727,2659.3736656130727,2589.91241315303,2599.83544921875,17370500,BRIS.JK
2024-08-19,2599.8353893528497,2609.758425190074,2570.0662818411756,2589.912353515625,8351200,BRIS.JK
2024-08-20,2589.912531072443,2639.527713660038,2589.912531072443,2619.681640625,23362600,BRIS.JK
2024-08-21,2629.604669827134,2718.9119982363572,2619.68163333722,2659.373779296875,51638600,BRIS.JK
2024-08-22,2659.3736656130727,2669.296701678793,2589.91241315303,2599.83544921875,40421700,BRIS.JK
2024-08-23,2619.6815104166667,2708.988834635417,2599.8354383680557,2679.2197265625,33295200,BRIS.JK
2024-08-26,2738.757876888736,2768.5269842462226,2679.2196621737635,2708.98876953125,71979200,BRIS.JK
2024-08-27,2708.98882922987,2718.911865234375,2649.45061320284,2718.911865234375,25447900,BRIS.JK
2024-08-28,2718.9118053170787,2728.8348411029074,2689.1426979595926,2708.98876953125,23968600,BRIS.JK
2024-08-29,2679.2198522767026,2689.142888766616,2659.373779296875,2659.373779296875,28556300,BRIS.JK
2024-08-30,2659.3735996462265,2679.2196712853774,2599.8353847287735,2629.6044921875,27150400,BRIS.JK
2024-09-02,2639.527532701748,2669.2966402134216,2579.9893176784003,2589.912353515625,44777600,BRIS.JK
2024-09-03,2599.8355152027025,2619.681587837838,2530.3742609797296,2570.06640625,46144100,BRIS.JK
2024-09-04,2540.297178988327,2589.9123582654424,2520.4511072774803,2550.22021484375,24026400,BRIS.JK
2024-09-05,2550.220205630896,2639.5275280070755,2540.2971698113206,2629.6044921875,52496400,BRIS.JK
2024-09-06,2639.527653799311,2649.4506900917895,2589.9124723369177,2609.758544921875,18967900,BRIS.JK
2024-09-09,2609.75848528447,2639.527593481632,2560.143304955868,2599.83544921875,33843600,BRIS.JK
2024-09-10,2609.758420548349,2639.5275280070755,2599.8353847287735,2629.6044921875,19172700,BRIS.JK
2024-09-11,2629.604598721591,2748.681033380682,2609.758526278409,2728.8349609375,92466800,BRIS.JK
2024-09-12,2748.6810726589624,2877.6805453830293,2738.7580362955728,2857.83447265625,90865100,BRIS.JK
2024-09-13,2857.834353146853,2887.6034609921326,2788.373101507867,2837.98828125,53265500,BRIS.JK
2024-09-17,2837.9882528981857,3155.525400075605,2828.065217048891,3076.14111328125,198006300,BRIS.JK
2024-09-18,3095.9871802846337,3175.371466958599,3095.9871802846337,3115.833251953125,84694400,BRIS.JK
2024-09-19,3155.5255157857,3175.3715882120255,3105.9103347198875,3135.679443359375,45703600,BRIS.JK
2024-09-20,3165.448508888975,3324.2170861373247,3006.679931640625,3006.679931640625,202658000,BRIS.JK
2024-09-23,3026.525987413195,3125.75634765625,3026.525987413195,3125.75634765625,46607000,BRIS.JK
2024-09-24,3125.7563531513765,3145.6024252348775,3066.218136900874,3086.064208984375,26247100,BRIS.JK
2024-09-25,3095.987250610749,3095.987250610749,2986.8338539546007,3046.3720703125,50392900,BRIS.JK
2024-09-26,3046.372005733367,3105.910220829133,3026.5259340347784,3076.14111328125,35856200,BRIS.JK
2024-09-27,3066.2180822035843,3095.987189797794,3026.5259387446386,3036.448974609375,25071700,BRIS.JK
2024-09-30,3036.449166839701,3036.449166839701,2976.9109478820596,2986.833984375,25936200,BRIS.JK
2024-10-01,2986.8339249674477,3046.3721427408855,2957.064816080729,2976.910888671875,29374200,BRIS.JK
2024-10-02,2976.910774075255,2976.910774075255,2867.7573790258293,2917.37255859375,52976800,BRIS.JK
2024-10-03,2917.37249447601,2976.91070864899,2847.9112446075337,2947.1416015625,32028800,BRIS.JK
2024-10-04,2957.0647685781787,2966.987804714347,2887.603515625,2887.603515625,17435700,BRIS.JK
2024-10-07,2887.603515625,2917.372624033505,2828.0652988079896,2887.603515625,24824200,BRIS.JK
2024-10-08,2887.6036124807893,3076.141305391906,2847.9114666047644,3026.526123046875,74054100,BRIS.JK
2024-10-09,3056.295179036458,3086.0642879231773,2976.910888671875,2976.910888671875,52884900,BRIS.JK
2024-10-10,2986.8338594845814,3016.602967718647,2957.0647512505157,3006.679931640625,17167500,BRIS.JK
2024-10-11,3026.5260701497396,3026.5260701497396,2966.9878523763023,2976.910888671875,18487400,BRIS.JK
2024-10-14,2976.910888671875,3006.6799975585936,2966.9878523763023,2976.910888671875,20343100,BRIS.JK
2024-10-15,2986.8338000569124,3016.6029076986756,2966.987728295737,2996.7568359375,30658000,BRIS.JK
2024-10-16,2996.7568359375,3016.6029076986756,2966.987728295737,2996.7568359375,26762800,BRIS.JK
2024-10-17,3016.602956692122,3115.833317109626,2996.7568846086215,3086.064208984375,56212300,BRIS.JK
2024-10-18,3115.8332566784275,3115.8332566784275,3066.218077431956,3076.14111328125,19521900,BRIS.JK
